16997,142
16998,328
16999,25
17000,276
17001,117
17002,47
17003,30
17004,449
17005,6
17006,29
17007,141
17008,135
17009,23
17010,7
17011,29
17012,88
17013,38
17014,24
17015,167
17016,17
17017,279
17018,53
17019,163
17020,225
17021,95
17022,463
17023,52
17024,64
17025,268
17026,31
17027,275
17028,80
17029,333
17030,57
17031,52
17032,67
17033,60
17034,46
17035,118
17036,21
17037,85
17038,139
17039,242
17040,201
17041,212
17042,20
17043,195
17044,129
17045,131
17046,65
17047,195
